Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
LUPIN,Sep 2024,"5,600","4,359","1,241",22%,68,68,248,993,19%,806,17.58,https://www.screener.in/company/source/quarter/1924/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/757946d0-17a3-4108-9a7f-b1413d04158e.pdf,2024-11-07 18:34:10,Thu,AM,False,500257,BSE,0.0,0.76,1.5,1.14,0.6,1.07,2024-11-08,6/6,SUCCESS,639.0,395.0,244.0,2.0,39.0,-3.0,-209.0,495.0,-7.0,438.0,9.689999999999998,2024-11-07,1,1,0,0,1
LUPIN,Mar 2025,"5,768","4,412","1,356",24%,54,67,271,"1,071",20%,859,18.74,https://www.screener.in/company/source/quarter/1924/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e9b3b31b-39aa-487f-a477-e617fa88b7c6.pdf,2025-05-14 22:24:25,Wed,AM,False,500257,BSE,0.0,0.21,-0.13,-0.04,-0.26,-0.1,2025-05-15,6/6,SUCCESS,95.0,80.0,16.0,0.0,12.0,-4.0,14.0,16.0,1.0,0.0,0.04999999999999716,2025-05-14,1,0,1,0,1
LUPIN,Jun 2025,"5,667","4,346","1,321",23%,57,89,393,896,13%,782,16.92,https://www.screener.in/company/source/quarter/1924/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0722fe03-4c2d-46bf-954d-977d3a04e9fa.pdf,2025-08-05 20:40:17,Tue,AM,False,500257,BSE,0.0,0.62,0.99,1.29,1.1,0.42,2025-08-06,6/6,SUCCESS,-101.0,-66.0,-35.0,-1.0,3.0,22.0,122.0,-175.0,-7.0,-77.0,-1.8199999999999967,2025-08-05,1,1,1,0,0
LUXIND,Sep 2023,521,492,28,5%,5,6,6,21,29%,15,5.55,https://www.screener.in/company/source/quarter/1273134/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3dce7c4d-655d-4af3-8102-e35bc84743e0.pdf,2023-11-07 15:40:21,Tue,AM,False,539542,BSE,0.0,0.46,0.8,-0.3,-0.3,0.6,2023-11-08,6/6,SUCCESS,-196.0,-183.0,-14.0,-1.0,-5.0,0.0,1.0,-20.0,2.0,-15.0,-4.830000000000001,2023-11-07,1,1,0,0,1
LUXIND,Dec 2023,639,584,55,9%,4,5,6,48,25%,36,12.33,https://www.screener.in/company/source/quarter/1273134/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ef4db0b7-26dd-4e4b-8ded-c4dd07a341b8.pdf,2024-01-31 17:00:42,Wed,AM,False,539542,BSE,0.0,-0.41,0.1,-0.14,-0.67,-0.35,2024-02-01,6/6,SUCCESS,118.0,92.0,27.0,4.0,-1.0,-1.0,0.0,27.0,-4.0,21.0,6.78,2024-01-31,0,1,0,0,1
LUXIND,Mar 2024,451,417,34,8%,3,5,6,26,26%,19,6.72,https://www.screener.in/company/source/quarter/1273134/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1bbd2557-27c8-4e8c-ab0f-e08cd3f20140.pdf,2024-05-30 20:54:58,Thu,AM,False,539542,BSE,0.0,0.08,-0.06,-0.55,-1.1,-1.46,2024-05-31,6/6,SUCCESS,-188.0,-167.0,-21.0,-1.0,-1.0,0.0,0.0,-22.0,1.0,-17.0,-5.61,2024-05-30,1,0,0,0,0
LUXIND,Mar 2025,553,503,50,9%,4,5,6,43,26%,32,10.66,https://www.screener.in/company/source/quarter/1273134/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b1129296-2d0b-46e2-a0e1-55216a3cdd95.pdf,2025-05-23 18:28:15,Fri,AM,False,539542,BSE,0.0,0.3,0.1,-0.56,-0.53,-1.07,2025-05-26,6/6,SUCCESS,-124.0,-110.0,-15.0,-1.0,-10.0,0.0,0.0,-25.0,2.0,-20.0,-6.359999999999999,2025-05-23,1,0,0,1,0
LXCHEM,Jun 2023,730,672,58,8%,7,-1,23,43,43%,24,0.92,https://www.screener.in/company/source/quarter/1274848/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/16680cfd-b585-4a6c-9000-3cbd25fcb0b8.pdf,2023-07-28 15:37:49,Fri,AM,False,543277,BSE,0.0,-0.79,-0.67,-0.33,0.35,-0.4,2023-07-31,6/6,SUCCESS,75.0,72.0,3.0,0.0,4.0,-7.0,4.0,9.0,24.0,-3.0,-0.10999999999999999,2023-07-28,0,1,1,1,0
LXCHEM,Sep 2023,729,652,77,11%,4,5,21,56,31%,38,1.44,https://www.screener.in/company/source/quarter/1274848/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c0129c7e-0382-4149-b68a-ce881e7cafc5.pdf,2023-10-27 16:04:30,Fri,AM,False,543277,BSE,0.0,0.02,0.81,0.66,1.05,0.87,2023-10-30,6/6,SUCCESS,-1.0,-20.0,19.0,3.0,-3.0,6.0,-2.0,13.0,-12.0,14.0,0.5199999999999999,2023-10-27,1,1,0,1,0
LXCHEM,Mar 2024,694,642,52,8%,5,1,28,30,8%,27,0.99,https://www.screener.in/company/source/quarter/1274848/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4be2c30c-cb35-424b-bfe5-b5d6f27cabc0.pdf,2024-05-21 19:10:42,Tue,AM,False,543277,BSE,0.0,0.13,-0.78,-0.52,-0.95,-1.62,2024-05-22,6/6,SUCCESS,42.0,29.0,13.0,2.0,-3.0,-1.0,0.0,12.0,-31.0,16.0,0.59,2024-05-21,1,0,1,0,0
LXCHEM,Jun 2024,792,702,90,11%,8,-1,31,68,35%,44,1.61,https://www.screener.in/company/source/quarter/1274848/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/eaff93c7-5fe1-4ad7-a0fa-ad26dcc3c9dd.pdf,2024-07-26 20:24:03,Fri,AM,False,543277,BSE,0.0,-0.54,-0.52,-0.44,-0.77,-0.9,2024-07-29,6/6,SUCCESS,98.0,60.0,38.0,3.0,3.0,-2.0,3.0,38.0,27.0,17.0,0.6200000000000001,2024-07-26,0,1,1,0,0
LXCHEM,Sep 2024,718,647,71,10%,12,3,26,54,36%,34,1.24,https://www.screener.in/company/source/quarter/1274848/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/810e9c2e-ee2d-453f-9126-2b8ab5041490.pdf,2024-10-29 21:05:48,Tue,AM,False,543277,BSE,0.0,2.24,2.27,1.99,2.18,1.88,2024-10-30,6/6,SUCCESS,-74.0,-55.0,-19.0,-1.0,4.0,4.0,-5.0,-14.0,1.0,-10.0,-0.3700000000000001,2024-10-29,1,1,0,1,0
LXCHEM,Dec 2024,771,697,75,10%,7,8,27,46,39%,28,1.02,https://www.screener.in/company/source/quarter/1274848/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2ba68dfb-4ac0-450b-a9a3-878646be3c14.pdf,2025-01-22 21:00:59,Wed,AM,False,543277,BSE,0.0,1.37,1.6,1.65,1.92,1.3,2025-01-23,6/6,SUCCESS,53.0,50.0,4.0,0.0,-5.0,5.0,1.0,-8.0,3.0,-6.0,-0.21999999999999997,2025-01-22,1,1,1,1,0
LXCHEM,Mar 2025,786,712,75,10%,6,2,31,47,38%,29,1.06,https://www.screener.in/company/source/quarter/1274848/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/471629d3-dd6f-4153-b612-cc13a99403fe.pdf,2025-05-20 21:50:52,Tue,AM,False,543277,BSE,0.0,-0.19,-0.7,-0.16,0.08,-0.22,2025-05-21,6/6,SUCCESS,15.0,15.0,0.0,0.0,-1.0,-6.0,4.0,1.0,-1.0,1.0,0.040000000000000036,2025-05-20,0,0,1,1,0
LXCHEM,Jun 2025,710,651,59,8%,1,7,40,13,-64%,22,0.79,https://www.screener.in/company/source/quarter/1274848/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a19ccf88-79cc-4f71-a819-0af28df355b3.pdf,2025-07-28 21:14:15,Mon,AM,False,543277,BSE,0.0,-2.07,-0.89,-0.66,-0.49,-0.89,2025-07-29,6/6,SUCCESS,-76.0,-61.0,-16.0,-2.0,-5.0,5.0,9.0,-34.0,-102.0,-7.0,-0.27,2025-07-28,0,1,1,1,0
LYKALABS,Mar 2023,17.82,15.61,2.21,12.40%,-5.95,3.08,3.47,-10.29,2.24%,-10.42,-3.63,https://www.screener.in/company/source/quarter/1926/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ebc2e47a-1fd3-4571-b552-543c1176bdca.pdf,2023-05-23 18:53:12,Tue,AM,False,500259,BSE,0.0,0.0,0.0,-0.1,-0.1,-0.1,2023-05-24,6/6,SUCCESS,-7.710000000000001,-4.890000000000001,-2.8200000000000003,-7.299999999999999,-6.93,0.050000000000000266,-0.1499999999999999,-9.649999999999999,49.120000000000005,-10.04,-3.5,2023-05-23,0,0,0,0,0
LYKALABS,Mar 2024,32.56,25.69,6.87,21.10%,0.54,1.28,2.84,3.29,38.60%,1.78,0.54,https://www.screener.in/company/source/quarter/1926/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/91013356-5103-4057-a5dd-c0b3e91dea87.pdf,2024-05-21 17:47:21,Tue,AM,False,500259,BSE,0.0,0.97,0.79,1.23,1.23,0.18,2024-05-22,6/6,SUCCESS,4.570000000000004,1.870000000000001,2.7,6.200000000000001,0.72,0.09000000000000008,-0.75,4.08,61.38,2.27,0.6900000000000001,2024-05-21,1,0,1,0,0
LYKALABS,Mar 2025,33.80,28.61,5.19,15.36%,0.83,0.61,1.83,3.58,24.30%,2.70,0.76,https://www.screener.in/company/source/quarter/1926/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/19eabdfd-f42c-413c-9658-2e1ce36f08d1.pdf,2025-05-26 18:44:40,Mon,AM,False,500259,BSE,0.0,0.0,-0.34,-0.34,-0.34,-0.34,2025-05-27,6/6,SUCCESS,-7.359999999999999,-7.600000000000001,0.2400000000000002,3.33,0.7999999999999999,0.06999999999999995,0.07000000000000006,0.8999999999999999,-4.059999999999999,0.6000000000000001,0.17000000000000004,2025-05-26,0,0,0,0,0
LYPSAGEMS,Dec 2022,0,0,0,34%,0,0,0,0,0%,0,0.01,https://www.screener.in/company/source/quarter/29704/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8798cade-8d54-4927-b92a-dfcedaabc0b4.pdf,2023-02-14 19:45:44,Tue,AM,False,534532,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-15,6/6,SUCCESS,-1.0,-1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,2023-02-14,0,0,0,0,0
LYPSAGEMS,Mar 2023,4,3,0,3%,0,0,0,0,0%,0,0.01,https://www.screener.in/company/source/quarter/29704/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4080225-2c78-4389-aafa-4f1107d87473.pdf,2023-06-01 21:00:09,Thu,AM,False,534532,BSE,0.0,0.0,0.0,-1.13,-1.58,-1.58,2023-06-02,6/6,SUCCESS,4.0,3.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-06-01,0,0,0,0,0
LYPSAGEMS,Sep 2023,2,2,0,3%,0,0,0,0,0%,0,0.00,https://www.screener.in/company/source/quarter/29704/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7618281d-6c3d-45b9-bf26-0eed5403d988.pdf,2023-11-06 18:33:36,Mon,AM,False,534532,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2023-11-07,6/6,SUCCESS,-6.0,-51.0,44.0,529.0,0.0,0.0,0.0,44.0,0.0,44.0,15.0,2023-11-06,0,0,0,0,0
LYPSAGEMS,Dec 2023,4,4,0,2%,0,0,0,0,0%,0,0.00,https://www.screener.in/company/source/quarter/29704/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d5790415-1a1e-46d1-8444-f88fdc7d110b.pdf,2024-02-12 18:10:38,Mon,AM,False,534532,BSE,0.0,-6.59,-7.4,-7.4,-7.86,-7.86,2024-02-13,6/6,SUCCESS,2.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-12,0,0,0,0,0
LYPSAGEMS,Mar 2024,0,0,0,16%,0,0,0,0,0%,0,0.00,https://www.screener.in/company/source/quarter/29704/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/464fca14-a000-42ec-806d-d36ff9183c1d.pdf,2024-05-28 21:39:47,Tue,AM,False,534532,BSE,0.0,-3.45,-3.45,-1.21,-1.21,0.17,2024-05-29,6/6,SUCCESS,-4.0,-4.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-05-28,0,0,1,0,1
LYPSAGEMS,Dec 2024,3,3,0,3%,0,0,0,0,0%,0,0.00,https://www.screener.in/company/source/quarter/29704/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd0afba7-5fb6-4cb2-8706-d8a1bc4ad299.pdf,2025-02-13 18:01:38,Thu,AM,False,534532,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2025-02-14,6/6,SUCCESS,2.0,2.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,2025-02-13,0,0,0,0,0
LYPSAGEMS,Mar 2025,6,6,0,1%,0,0,0,0,0%,0,0.00,https://www.screener.in/company/source/quarter/29704/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4e0797b1-c46a-4e26-9038-3c8f7b88759d.pdf,2025-05-29 19:04:12,Thu,AM,False,534532,BSE,0.0,-0.7,2.1,2.1,2.1,2.1,2025-05-30,6/6,SUCCESS,3.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-29,0,1,0,0,0
M&M,Jun 2025,"42,599","34,688","7,911",19%,"1,141","2,397","2,029","4,627",23%,"3,542",26.50,https://www.screener.in/company/source/quarter/1973/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dfc7f8ce-b986-46ab-a563-3dc9fcd298cc.pdf,2025-07-30 17:00:57,Wed,AM,False,500520,BSE,0.0,0.93,0.31,-0.36,-0.23,0.61,2025-07-31,6/6,SUCCESS,1129.0,1449.0,-320.0,-1.0,422.0,35.0,534.0,-465.0,-6.0,-82.0,0.9200000000000017,2025-07-30,1,0,0,1,1
MADHAV,Jun 2023,11.61,11.02,0.59,5.08%,0.58,-0.23,1.27,0.13,-553.85%,0.42,0.47,https://www.screener.in/company/source/quarter/1941/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b7a30aac-3f88-4a71-8dec-f07905e42286.pdf,2023-08-11 19:58:26,Fri,AM,False,515093,BSE,0.0,-1.94,-2.96,-2.96,-2.96,-3.08,2023-08-14,6/6,SUCCESS,2.41,0.9000000000000004,1.51,15.08,-1.08,-0.78,0.24,0.97,-553.85,2.12,2.37,2023-08-11,0,0,0,0,0
MADHAV,Sep 2023,11.14,10.41,0.73,6.55%,0.58,0.29,0.76,0.26,61.54%,0.02,0.02,https://www.screener.in/company/source/quarter/1941/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2e388a78-347e-46d7-a25e-bde6171a97fc.pdf,2023-11-08 18:07:59,Wed,AM,False,515093,BSE,0.0,0.0,0.0,-1.26,-1.26,-1.26,2023-11-09,6/6,SUCCESS,-0.46999999999999886,-0.6099999999999994,0.14,1.4699999999999998,0.0,0.52,-0.51,0.13,615.39,-0.39999999999999997,-0.44999999999999996,2023-11-08,0,0,0,0,0
MADHAV,Dec 2023,10.66,11.33,-0.67,-6.29%,0.89,0.70,0.64,-1.12,-10.71%,-0.77,-0.86,https://www.screener.in/company/source/quarter/1941/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cfc8308d-0b2d-456b-9705-395fd27f4903.pdf,2024-02-08 18:33:52,Thu,AM,False,515093,BSE,0.0,0.0,0.16,0.57,0.57,2.14,2024-02-09,6/6,SUCCESS,-0.4800000000000004,0.9199999999999999,-1.4,-12.84,0.31000000000000005,0.41,-0.12,-1.3800000000000001,-72.25,-0.79,-0.88,2024-02-08,0,1,1,0,1
MADHAV,Jun 2024,11.59,10.96,0.63,5.44%,1.38,0.38,0.74,0.89,11.24%,1.45,1.62,https://www.screener.in/company/source/quarter/1941/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4b17cbf2-c39b-42ad-845d-b21eff100090.pdf,2024-08-13 21:09:57,Tue,AM,False,515093,BSE,0.0,-4.55,-1.02,-1.02,0.8,0.8,2024-08-14,6/6,SUCCESS,5.09,2.8400000000000016,2.25,30.360000000000003,0.5499999999999999,-0.02999999999999997,0.09999999999999998,2.73,13.41,3.5999999999999996,4.02,2024-08-13,0,1,0,1,0
MADHAV,Jun 2025,7.67,8.53,-0.86,-11.21%,1.21,0.25,0.82,-0.72,9.72%,0.02,0.02,https://www.screener.in/company/source/quarter/1941/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b800cbec-5fab-48d7-aff9-33a5495ac810.pdf,2025-08-13 19:26:14,Wed,AM,False,515093,BSE,0.0,4.02,1.65,1.65,1.65,1.65,2025-08-14,6/6,SUCCESS,0.8200000000000003,2.7399999999999993,-1.92,-26.68,1.24,-0.49,0.35,-0.54,-73.61,0.34,0.38,2025-08-13,1,0,0,0,0
MADHUCON,Dec 2022,286,282,5,2%,12,7,39,-29,3%,-30,-3.83,https://www.screener.in/company/source/quarter/1942/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/43df6250-0ca5-4e1e-a1a0-4b8486770344.pdf,2023-02-13 22:11:48,Mon,AM,False,531497,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2023-02-14,6/6,SUCCESS,86.0,81.0,6.0,3.0,-25.0,-1.0,1.0,-19.0,95.0,-29.0,-4.48,2023-02-13,0,0,0,0,0
MADHUCON,Mar 2023,231,338,-107,-46%,125,7,60,-49,1%,-50,-5.81,https://www.screener.in/company/source/quarter/1942/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/22436b3f-9bf7-4553-89f8-1771c5a728ce.pdf,2023-05-16 18:53:39,Tue,AM,False,531497,BSE,0.0,0.0,0.0,0.0,0.0,-2.27,2023-05-17,6/6,SUCCESS,-55.0,56.0,-112.0,-48.0,113.0,0.0,21.0,-20.0,-2.0,-20.0,-1.9799999999999995,2023-05-16,0,0,0,0,0
MADHUCON,Sep 2024,236,255,-18,-8%,26,4,10,-7,57%,-10,-1.30,https://www.screener.in/company/source/quarter/1942/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/618c0877-7972-4dc5-85fc-e16495f0ff11.pdf,2024-11-08 21:23:17,Fri,AM,False,531497,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-11,6/6,SUCCESS,-185.0,-387.0,203.0,45.0,-211.0,-23.0,8.0,6.0,103.0,-3.0,-1.9500000000000002,2024-11-08,0,0,0,0,0
MADHUCON,Dec 2024,190,392,-202,-106%,205,3,12,-12,-55%,-5,-0.61,https://www.screener.in/company/source/quarter/1942/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d6f33a57-2777-4841-95c3-b61f79d8a7c9.pdf,2025-01-30 22:50:29,Thu,AM,False,531497,BSE,0.0,-1.55,-1.55,-1.55,0.24,0.24,2025-01-31,6/6,SUCCESS,-46.0,137.0,-184.0,-98.0,179.0,-1.0,2.0,-5.0,-112.0,5.0,0.6900000000000001,2025-01-30,0,0,0,1,0
MAHAPEXLTD,Dec 2023,1,1,-0,-19%,3,-0,0,3,16%,2,1.71,https://www.screener.in/company/source/quarter/1957/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/29b50c84-eba8-481f-87f3-db84e8be6927.pdf,2024-02-08 17:38:56,Thu,AM,False,523384,BSE,0.0,0.0,-1.06,1.16,2.11,0.46,2024-02-09,6/6,SUCCESS,1.0,0.0,0.0,75.0,2.0,0.0,0.0,3.0,16.0,2.0,1.44,2024-02-08,0,0,1,1,0
MAHAPEXLTD,Dec 2024,0,9,-9,"-1,833%",1,0,0,-8,-0%,-8,-5.63,https://www.screener.in/company/source/quarter/1957/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4dac8181-3b58-479e-b1fc-9ca483c72037.pdf,2025-02-10 16:01:58,Mon,AM,False,523384,BSE,0.0,0.0,0.0,0.0,2.27,2.27,2025-02-11,6/6,SUCCESS,-1.0,8.0,-9.0,-1741.0,0.0,0.0,0.0,-8.0,0.0,-8.0,-5.83,2025-02-10,0,0,0,1,0
MAHASTEEL,Mar 2025,199.83,195.77,4.06,2.03%,0.26,0.72,2.04,1.56,30.13%,1.09,0.66,https://www.screener.in/company/source/quarter/1961/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/830f1e88-868d-4794-8e64-d67459cc444f.pdf,2025-05-27 17:19:07,Tue,AM,False,513554,BSE,0.0,0.0,-0.96,-1.26,-0.17,-0.17,2025-05-28,6/6,SUCCESS,45.09,43.96000000000001,1.1299999999999994,0.1399999999999999,-0.16999999999999998,-0.28,0.1200000000000001,1.12,-19.87,0.8600000000000001,0.52,2025-05-27,0,0,0,1,0
MAHEPC,Sep 2024,45.31,47.68,-2.37,-5.23%,0.10,0.47,0.80,-3.54,-25.71%,-2.63,-0.94,https://www.screener.in/company/source/quarter/944/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd13d85a-e3f5-4565-9a7e-879e5f5abcf2.pdf,2024-10-17 16:34:06,Thu,AM,False,523754,BSE,0.0,-0.37,-0.29,-0.5,-0.83,0.37,2024-10-18,6/6,SUCCESS,-25.86,-22.440000000000005,-3.42,-6.710000000000001,-2.51,-0.28,-0.010000000000000009,-5.640000000000001,-54.760000000000005,-4.12,-1.47,2024-10-17,0,1,0,0,1
MAHEPC,Dec 2024,50.02,52.97,-2.95,-5.90%,0.63,0.58,0.81,-3.71,-25.61%,-2.76,-0.99,https://www.screener.in/company/source/quarter/944/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2be9861-044b-4973-a28b-854765284202.pdf,2025-01-15 19:03:33,Wed,AM,False,523754,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-16,6/6,SUCCESS,4.710000000000001,5.289999999999999,-0.5800000000000001,-0.6699999999999999,0.53,0.10999999999999999,0.010000000000000009,-0.16999999999999993,0.10000000000000142,-0.1299999999999999,-0.050000000000000044,2025-01-15,0,0,0,0,0
MAHLIFE,Dec 2022,70,109,-39,-56%,31,2,3,-14,-47%,-8,-0.36,https://www.screener.in/company/source/quarter/1977/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a9cb0cf1-a1c8-468c-acb7-be776abbd4e5.pdf,2023-02-02 19:17:15,Thu,AM,False,532313,BSE,0.0,-0.46,-1.29,-1.59,-1.66,-1.55,2023-02-03,6/6,SUCCESS,-25.0,-18.0,-7.0,-22.0,-88.0,0.0,1.0,-97.0,-56.0,-84.0,-3.9099999999999997,2023-02-02,0,0,0,0,1
MAHLIFE,Mar 2023,187,198,-11,-6%,51,3,3,33,-4%,34,1.56,https://www.screener.in/company/source/quarter/1977/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b8b0ef71-e338-4b5e-8712-a9671a435ee6.pdf,2023-04-25 18:16:40,Tue,AM,False,532313,BSE,0.0,0.44,1.26,2.68,2.45,2.17,2023-04-26,6/6,SUCCESS,117.0,89.0,28.0,50.0,20.0,1.0,0.0,47.0,43.0,42.0,1.92,2023-04-25,1,1,1,0,0
MAHLIFE,Dec 2023,18,53,-35,-196%,8,0,3,-30,-36%,-19,-0.89,https://www.screener.in/company/source/quarter/1977/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/36557074-0522-43c0-8f59-08a36514ebae.pdf,2024-02-02 17:38:24,Fri,AM,False,532313,BSE,0.0,1.75,1.94,1.87,1.87,2.23,2024-02-05,6/6,SUCCESS,-80.0,-88.0,8.0,-152.0,-29.0,-4.0,0.0,-16.0,33.0,-15.0,-0.69,2024-02-02,1,1,0,0,1
MAHLIFE,Mar 2024,82,121,-39,-48%,82,0,4,39,-28%,50,2.35,https://www.screener.in/company/source/quarter/1977/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5a97de4a-7a60-4f94-a71d-95ed357abd37.pdf,2024-04-26 19:25:54,Fri,AM,False,532313,BSE,0.0,-0.41,-1.16,-1.92,-2.21,-2.4,2024-04-29,6/6,SUCCESS,64.0,68.0,-4.0,148.0,74.0,0.0,1.0,69.0,8.0,69.0,3.24,2024-04-26,0,0,0,0,0
MAHLIFE,Sep 2024,188,230,-42,-22%,55,6,4,3,-314%,13,0.60,https://www.screener.in/company/source/quarter/1977/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/407f38bf-723d-4580-b3bc-06f614be71c7.pdf,2024-10-25 18:59:07,Fri,AM,False,532313,BSE,0.0,0.71,0.23,-0.47,-0.42,-0.78,2024-10-28,6/6,SUCCESS,174.0,162.0,12.0,357.0,-64.0,3.0,0.0,-56.0,-292.0,-58.0,-2.76,2024-10-25,1,0,0,1,0
MAHLIFE,Dec 2024,8,55,-48,-627%,45,7,4,-14,0%,-14,-0.66,https://www.screener.in/company/source/quarter/1977/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c8b4da1c-58bc-43fa-8c15-8deb5bc118b3.pdf,2025-01-31 19:51:36,Fri,AM,False,532313,BSE,0.0,-0.99,0.03,0.99,0.54,0.74,2025-02-03,6/6,SUCCESS,-180.0,-175.0,-6.0,-605.0,-10.0,1.0,0.0,-17.0,314.0,-27.0,-1.26,2025-01-31,0,1,1,0,1
MAHLIFE,Mar 2025,167,193,-25,-15%,28,4,4,-5,336%,-22,-1.05,https://www.screener.in/company/source/quarter/1977/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/99d8f5d3-49fc-4517-aead-61f3d4e1e2b2.pdf,2025-04-25 19:25:11,Fri,AM,False,532313,BSE,0.0,-0.86,0.41,0.83,0.45,0.39,2025-04-28,6/6,SUCCESS,159.0,138.0,23.0,612.0,-17.0,-3.0,0.0,9.0,336.0,-8.0,-0.39,2025-04-25,0,1,1,0,0
MAHLOG,Dec 2022,"1,326.33","1,258.74",67.59,5.10%,3.35,10.74,43.55,16.65,28.47%,11.30,1.23,https://www.screener.in/company/source/quarter/1274191/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/05525f4a-2c7b-4ab9-99cb-a95fbed35db3.pdf,2023-02-01 17:54:37,Wed,AM,False,540768,BSE,0.0,1.39,2.53,4.43,3.79,4.14,2023-02-02,6/6,SUCCESS,126.42999999999984,124.54999999999995,1.8800000000000097,-0.3800000000000008,0.26000000000000023,1.8100000000000005,2.6499999999999986,-2.3200000000000003,0.36999999999999744,-1.9499999999999993,-0.14000000000000012,2023-02-01,1,1,1,0,1
